10,15/09/2021,18.34,18.5,18.639999,18.32,1077083
10,16/09/2021,18.540001,18.639999,18.639999,18.280001,660000
10,17/09/2021,18.1,18.780001,18.780001,18,1289974
10,20/09/2021,17.5,17.92,17.92,17.34,385601
10,21/09/2021,17.540001,17.540001,17.68,17.32,1016500
10,23/09/2021,18.139999,17.9,18.360001,17.9,536158
10,24/09/2021,17.66,18.42,18.440001,17.6,347000
10,27/09/2021,17.6,17.559999,17.82,17.559999,259550
10,28/09/2021,17.780001,17.68,17.860001,17.66,351564
10,29/09/2021,17.879999,17.719999,17.879999,17.639999,323064
10,30/09/2021,18.18,18.02,18.24,17.940001,755355
10,4/10/2021,18.219999,18.18,18.4,18.02,552058
10,5/10/2021,18.1,18.219999,18.32,18.02,232000
10,6/10/2021,18.26,18.280001,18.4,17.76,367770
10,7/10/2021,18.48,18.5,18.68,18.440001,287000
10,8/10/2021,18.52,18.440001,18.76,18.440001,327000
10,11/10/2021,18.26,18.280001,18.620001,18.26,324000
10,12/10/2021,18.559999,18.34,18.6,18.34,499000
10,15/10/2021,18.5,18.540001,18.68,18.379999,357789
10,18/10/2021,18.32,18.5,18.620001,18.32,434000
10,19/10/2021,18.299999,18.48,18.48,18.299999,236696
10,20/10/2021,18.34,18.24,18.379999,18.200001,156000
10,21/10/2021,18.58,18.34,18.68,18.34,688000
10,22/10/2021,18.540001,18.4,18.780001,18.4,550500
10,25/10/2021,18.620001,18.4,18.620001,18.48,153000
10,26/10/2021,18.42,18.559999,18.559999,18.42,44000
10,27/10/2021,18.299999,18.4,18.68,18.26,220093
10,28/10/2021,18.459999,18.32,18.559999,18.299999,340355
10,29/10/2021,18.219999,18.620001,18.620001,18.18,494012
10,1/11/2021,18.379999,18.219999,18.379999,18.02,754400
10,2/11/2021,18.08,18.26,18.379999,18.059999,345117
10,3/11/2021,18,18.139999,18.18,17.9,444000
10,4/11/2021,17.9,17.9,18.059999,17.84,378041
10,5/11/2021,17.959999,17.9,18.120001,17.66,422392
10,8/11/2021,18.280001,17.959999,18.4,17.9,177186
10,9/11/2021,18.200001,18.1,18.32,18.1,169398
10,10/11/2021,18.200001,18.16,18.379999,18.059999,293570
10,11/11/2021,18.299999,18.200001,18.440001,18.18,829214
10,12/11/2021,18.280001,18.200001,18.32,18.1,562000
10,15/11/2021,18.459999,18.139999,18.540001,18.120001,401000
10,16/11/2021,18.34,18.4,18.66,18.24,243062
10,17/11/2021,18.18,18.200001,18.42,18.18,869062
10,18/11/2021,18.219999,18.18,18.219999,18.1,491022
10,19/11/2021,18.040001,18.120001,18.18,17.92,612000
10,22/11/2021,18.26,18.1,18.32,18.1,344000
10,23/11/2021,18.139999,18.1,18.360001,18.1,278000
10,24/11/2021,18.200001,18.24,18.379999,18.1,1062000
10,25/11/2021,18.08,18.200001,18.200001,18,204000
10,26/11/2021,17.719999,17.9,17.9,17.700001,329038
10,29/11/2021,17.620001,17.719999,17.719999,17.559999,357000
10,30/11/2021,17.26,17.620001,17.620001,17.219999,1087227
10,1/12/2021,17.32,17.32,17.379999,17,2209102
10,2/12/2021,17.26,17.280001,17.299999,17.02,962780
10,3/12/2021,17.280001,17.280001,17.4,17.120001,1208444
10,6/12/2021,17.1,17.120001,17.200001,17.040001,727054
10,7/12/2021,17.4,17.200001,17.440001,17.1,1979970
10,8/12/2021,17.16,17.52,17.66,17.139999,696060
10,9/12/2021,17.379999,17.299999,17.459999,17.299999,654060
10,10/12/2021,17.26,17.42,17.440001,17.200001,401822
10,13/12/2021,17.139999,17.42,17.42,17.139999,203147
10,14/12/2021,16.9,17.299999,17.299999,16.82,843100
10,15/12/2021,16.9,17.08,17.16,16.9,744470
10,16/12/2021,16.98,16.98,16.98,16.84,803600
10,17/12/2021,15.92,16.9,16.879999,15.92,5483184
10,20/12/2021,15.68,15.96,16.1,15.6,1967010
10,21/12/2021,16.059999,15.8,16.280001,15.54,1774587
10,22/12/2021,16.1,16.120001,16.18,15.96,624587
10,23/12/2021,16.18,16.1,16.26,16.1,194530
10,24/12/2021,16.360001,16.360001,16.360001,16.360001,0
10,28/12/2021,16.6,16.48,16.780001,16.42,436000
10,29/12/2021,16.6,16.540001,16.6,16.32,165000
10,30/12/2021,16.459999,16.52,16.58,16.42,91000
10,31/12/2021,16.66,16.780001,16.780001,16.440001,133056
10,3/1/2022,16.360001,16.42,16.5,16.299999,356056
10,4/1/2022,16.52,16.379999,16.52,16.379999,262429
10,5/1/2022,16.440001,16.52,16.58,16.32,371868
10,6/1/2022,16.200001,16.34,16.34,16.120001,263058
10,7/1/2022,16.360001,16.200001,16.4,16.18,926423
10,10/1/2022,16.5,16.32,16.540001,16.32,371000
10,11/1/2022,16.48,16.5,16.700001,16.34,535000
10,12/1/2022,16.42,16.5,16.5,16.32,354604
10,13/01/2022,16.440001,16.68,16.68,16.32,251843
10,14/01/2022,16.559999,16.440001,16.58,16.42,435000
10,17/01/2022,16.719999,16.540001,16.74,16.52,300000
10,18/01/2022,16.860001,16.74,16.879999,16.68,630280
10,19/01/2022,16.74,16.780001,16.92,16.68,346000
10,20/01/2022,17.280001,16.9,17.5,16.9,1087240
10,21/01/2022,17.52,17.280001,17.559999,17.280001,446284
10,24/01/2022,17.299999,17.4,17.6,17.24,639570
10,25/01/2022,17.200001,17.280001,17.32,17.040001,351978
10,26/01/2022,17.200001,17.48,17.5,17.139999,245000
10,27/01/2022,16.940001,17.280001,17.280001,16.84,294000
10,28/01/2022,17.08,17.120001,17.32,17.040001,413000
10,31/01/2022,17.219999,17.219999,17.219999,17.219999,0
10,4/2/2022,17.5,17.299999,17.559999,17.280001,537366
10,7/2/2022,17.700001,17.52,17.700001,17.379999,376032
10,8/2/2022,17.540001,17.6,17.76,17.459999,247167
10,9/2/2022,17.66,17.700001,17.700001,17.540001,186000
10,10/2/2022,17.5,17.66,17.799999,17.5,287783
10,11/2/2022,17.66,17.6,17.66,17.48,313960
10,14/02/2022,17.559999,17.799999,17.799999,17.48,186000
10,15/02/2022,17.700001,17.639999,17.700001,17.620001,395000
10,16/02/2022,17.860001,17.66,17.940001,17.66,339500
10,17/02/2022,17.76,17.92,17.959999,17.74,245825
10,18/02/2022,17.82,17.540001,17.940001,17.540001,161385
10,21/02/2022,17.66,17.52,17.9,17.52,365060
10,22/02/2022,17.459999,17.540001,17.6,17.219999,478000
10,23/02/2022,17.540001,17.26,17.700001,17.26,399662
10,24/02/2022,17.16,17.360001,17.540001,17.1,400000
10,25/02/2022,17.639999,17,17.700001,17,538000
10,28/02/2022,17.219999,17.42,17.48,17.18,553062
10,1/3/2022,17.200001,17.200001,17.32,17.120001,558315
10,2/3/2022,17.059999,17.299999,17.32,17,211000
11,3/3/2017,160.600006,161.100006,161.100006,160.199997,921892
11,6/3/2017,157.5,159,159.100006,157.300003,550251
11,7/3/2017,156.600006,157.5,157.800003,155.899994,1118745
11,8/3/2017,158.300003,157,158.800003,156.199997,1088797
11,9/3/2017,156.800003,156.5,157.5,156.5,752931
11,10/3/2017,158.699997,156.5,159.199997,156.5,1383757
11,13/03/2017,159.899994,160.5,160.5,158.5,990775
11,14/03/2017,158.800003,159.800003,160,158.199997,705680
11,15/03/2017,157.399994,158.800003,158.800003,156.600006,1026045
11,16/03/2017,160,158.800003,160,157.300003,1098602
11,17/03/2017,160,161,161,158.5,1234458
11,20/03/2017,159.300003,158.699997,160.300003,158.699997,583243
11,21/03/2017,160,159,160.199997,158.800003,646447
11,22/03/2017,158.399994,161,161,157.300003,1057250
11,23/03/2017,158.100006,158.899994,159.300003,157.5,1061294
11,24/03/2017,157.399994,158,158.100006,156.600006,793942
11,27/03/2017,157.300003,156.5,158.399994,156.5,723843
11,28/03/2017,158.399994,158,158.600006,157.5,618522
11,29/03/2017,158,158.5,158.699997,157.600006,653205
11,30/03/2017,158.899994,158.5,159,157.600006,872468
11,31/03/2017,157.600006,158.800003,159.399994,156.699997,1163273
11,3/4/2017,158.800003,158.699997,159.399994,158,758153
11,5/4/2017,159.300003,159.5,159.5,157.199997,1343098
11,6/4/2017,158,158.100006,159,157.399994,567897
11,7/4/2017,157.5,157.699997,158,155.600006,1413300
11,10/4/2017,157.699997,157.699997,158.300003,157.199997,882261
11,11/4/2017,156.600006,157,157.899994,156.100006,853219
11,12/4/2017,158.199997,156,158.199997,155.600006,906491
11,13/04/2017,156.100006,157.899994,157.899994,155.899994,902751
11,18/04/2017,155.199997,156.600006,156.600006,155,1050546
11,19/04/2017,153.399994,156,156,153.300003,1339043
11,20/04/2017,154.5,153,154.800003,153,857412
11,21/04/2017,153.699997,154.899994,156,153.600006,730751
11,24/04/2017,156.5,155,157,154.300003,1090576
11,25/04/2017,157,158,158,156.800003,574060
11,26/04/2017,158.5,157.899994,158.600006,157.300003,812197
11,27/04/2017,157.100006,158.199997,158.399994,156.5,872550
11,28/04/2017,157.699997,156.800003,157.800003,156.800003,743979
11,2/5/2017,158.100006,158,158.399994,157,575849
11,4/5/2017,162.300003,157.5,162.300003,157.100006,2001336
11,5/5/2017,161.600006,162.300003,162.699997,161,2083516
11,8/5/2017,162.600006,162,162.899994,161.5,1379460
11,9/5/2017,162.699997,161.199997,162.899994,161.199997,938646
11,10/5/2017,162.699997,163,163.5,162.199997,815616
11,11/5/2017,162.800003,163.199997,163.5,162.399994,736608
11,12/5/2017,162.899994,163.100006,163.199997,162.399994,437385
11,15/05/2017,164.300003,163.5,165,163.300003,1232242
11,16/05/2017,165.300003,164.699997,165.300003,164.199997,1130539
11,17/05/2017,162.600006,164,164,162.5,782420
11,18/05/2017,163.5,161.300003,164,161.300003,1051364
11,19/05/2017,161.899994,162,163,161.399994,813965
11,22/05/2017,161.100006,162,162.5,161.100006,966375
11,23/05/2017,161.399994,162.300003,163,161.199997,1013698
11,24/05/2017,163.100006,163.199997,163.300003,161.399994,710107
11,25/05/2017,163.100006,164.5,164.5,162.5,779681
11,26/05/2017,164,164,164,163,539957
11,29/05/2017,163.699997,164.5,164.5,162.199997,570604
11,31/05/2017,164.5,163,164.5,163,1048242
11,1/6/2017,165,165,165,163.800003,930981
11,2/6/2017,165,164.600006,165.5,164.100006,888185
11,5/6/2017,163.899994,165.899994,165.899994,163.5,823867
11,6/6/2017,165,163.800003,165.5,163.800003,585017
11,7/6/2017,162.699997,163.800003,164.800003,162.100006,1096918
11,8/6/2017,162.800003,163.5,163.699997,162,886949
11,9/6/2017,163.899994,160.100006,163.899994,160.100006,1341438
11,12/6/2017,162.5,163.899994,163.899994,162,810797
11,13/06/2017,163.600006,163.399994,163.600006,162.300003,726151
11,14/06/2017,162.5,163.899994,163.899994,162.399994,783867
11,15/06/2017,162.399994,161.199997,162.899994,161.199997,593920
11,16/06/2017,161.399994,162,163,161,1800158
11,19/06/2017,162.600006,162.800003,163.100006,160.600006,627456
11,20/06/2017,161.399994,162.800003,162.800003,161.199997,562759
11,21/06/2017,161.100006,162,162,159,799653
11,22/06/2017,160.399994,159.899994,161.800003,159.899994,747787
11,23/06/2017,160.5,161.300003,161.300003,160.5,360576
11,26/06/2017,161.100006,161.5,161.699997,160.699997,419518
11,27/06/2017,160.699997,161.699997,161.800003,160.600006,487869
11,28/06/2017,160.899994,159.699997,161.5,159.699997,882970
11,29/06/2017,165.399994,161.899994,165.399994,161.300003,1953544
11,30/06/2017,163.300003,164.899994,164.899994,162.600006,1148069
11,3/7/2017,163.300003,162.800003,163.600006,162.800003,621891
11,4/7/2017,160.699997,162.800003,163.199997,160,1082494
11,5/7/2017,161.199997,161,161.5,160.699997,711866
11,6/7/2017,162.199997,161.199997,162.600006,160.899994,766234
11,7/7/2017,161.5,161.699997,162,161.300003,388777
11,10/7/2017,163.199997,161.300003,164.5,161.199997,903152
11,11/7/2017,164,163.600006,164,163,487092
11,12/7/2017,164.199997,165.5,165.899994,163.800003,1227451
11,13/07/2017,165.399994,164.899994,165.5,164.699997,908116
11,14/07/2017,165.199997,165.399994,165.699997,164,390035
11,17/07/2017,165,165.600006,165.699997,164.5,582150
11,18/07/2017,164.399994,164,165,163.800003,718633
11,19/07/2017,164,164,164.199997,163.600006,602780
11,20/07/2017,164.899994,165.300003,165.300003,164.199997,553015
11,21/07/2017,164.5,164.899994,164.899994,164.100006,426995
11,24/07/2017,164.5,164,165,163.600006,798089
11,25/07/2017,165.699997,165.699997,165.699997,164.899994,766903
11,26/07/2017,166.800003,166.100006,166.800003,164,736513
11,27/07/2017,166.899994,166.600006,167.5,166.100006,552028
11,28/07/2017,167.899994,166.100006,167.899994,166.100006,901425
11,31/07/2017,170,168,170.800003,167,1425535
11,1/8/2017,171.399994,170.800003,171.600006,170.100006,1433099
11,2/8/2017,176.199997,172.5,176.600006,172.100006,2228958
11,3/8/2017,176.100006,177,177,174.600006,972826
11,4/8/2017,175.300003,176.600006,177,175,788290
11,7/8/2017,174.300003,175.600006,176.199997,173.800003,825769
11,8/8/2017,174.399994,175,175,173.800003,1333093
11,9/8/2017,174.399994,174.100006,175.699997,174,831209
11,10/8/2017,176.300003,176.100006,179.600006,175.899994,2695359
11,11/8/2017,175.199997,173.699997,177,168,2240157
11,14/08/2017,178.899994,177,179,176.199997,1599952
11,15/08/2017,177.100006,179.300003,179.300003,176.199997,1060687
11,16/08/2017,178.699997,179,179,176.100006,727388
11,17/08/2017,178.100006,180,180,177,1042681
11,18/08/2017,175,175.800003,177.399994,175,1041838
11,21/08/2017,175.199997,173.800003,175.5,171.899994,1234118
11,22/08/2017,174.699997,175.5,177.199997,174.399994,914144
11,23/08/2017,174.699997,174.699997,174.699997,174.699997,0
11,24/08/2017,174.300003,172.100006,175.800003,172.100006,1084512
11,25/08/2017,175.300003,173,176.399994,173,879058
11,28/08/2017,174.699997,176,176.800003,174.300003,878766
11,29/08/2017,176,176.399994,176.5,175.199997,770670
11,30/08/2017,179.399994,175.199997,179.399994,175.199997,1448131
11,31/08/2017,180,180,180,178.5,1412802
11,1/9/2017,180,179,180,178.399994,739882
11,4/9/2017,179.100006,178.300003,179.5,178,707567
11,5/9/2017,179.800003,178.800003,179.899994,178.100006,932738
11,6/9/2017,181,180.199997,181,178.699997,1763863
11,7/9/2017,179.600006,180.600006,181,178.5,848667
11,8/9/2017,180.699997,178,180.699997,178,960711
11,11/9/2017,182.100006,180.699997,182.100006,180.300003,957833
11,12/9/2017,183.5,180.5,183.5,180.5,951814
11,13/09/2017,183,183.600006,183.800003,182,884603
11,14/09/2017,181.100006,181.100006,182.199997,180.199997,717996
11,15/09/2017,180.300003,183.300003,183.300003,178.800003,1549754
11,18/09/2017,180.800003,182.399994,182.399994,180.399994,694363
11,19/09/2017,181.5,182.199997,182.199997,180.800003,406995
11,20/09/2017,182.5,182,182.5,181,491594
11,21/09/2017,183.800003,183.600006,183.800003,181.300003,754009
11,22/09/2017,183,182.300003,183.800003,181.899994,743286
11,25/09/2017,183.899994,183,184.800003,181.699997,695244
11,26/09/2017,184.699997,186,186,182.600006,1132983
11,27/09/2017,186.600006,184.899994,186.600006,184.5,1299678
11,28/09/2017,189.100006,187,189.800003,186.399994,1359646
11,29/09/2017,190.399994,188.600006,190.399994,186.5,1076986
11,3/10/2017,191.100006,190.800003,191.100006,189.300003,909410
11,4/10/2017,191.5,193.800003,193.800003,190.5,790465
11,6/10/2017,191.5,195.300003,195.300003,190.699997,1008342
11,9/10/2017,189.5,191,192.199997,189,593583
11,10/10/2017,190.699997,189.5,190.800003,188.300003,852018
11,11/10/2017,190.399994,190.199997,191.800003,189.800003,663758
11,12/10/2017,192.199997,190.800003,192.199997,190.100006,614721
11,13/10/2017,191,192,192.399994,189.199997,799691
11,16/10/2017,192.300003,191,192.699997,190.100006,421613
11,17/10/2017,191.199997,191.5,191.899994,190.600006,467550
11,18/10/2017,191.100006,190,191.800003,190,805436
11,19/10/2017,190,190.300003,190.800003,188.100006,874798
11,20/10/2017,190.199997,191,191,189.100006,662311
11,23/10/2017,188.199997,189,190.300003,188.100006,825799
11,24/10/2017,185.899994,187.699997,189.800003,185.899994,1033993
11,25/10/2017,187.199997,185.300003,187.699997,185,482318
11,26/10/2017,187.899994,186.100006,188.300003,185.5,801130
11,27/10/2017,186.699997,186.800003,188.5,185.899994,881264
11,30/10/2017,185.600006,186.699997,187.399994,185,795295
11,31/10/2017,184.699997,185,186.5,184.699997,717991
11,1/11/2017,185.600006,184.600006,185.899994,184.5,972803
11,2/11/2017,184.300003,184.5,185.199997,184.100006,785267
11,3/11/2017,184,185.199997,185.5,182.699997,718613
11,6/11/2017,182.699997,184,184,180.300003,1005361
11,7/11/2017,186,184.899994,186,183.899994,897758
11,8/11/2017,185.899994,184.899994,185.899994,184.5,530298
11,9/11/2017,186,186.399994,186.600006,184.300003,483313
11,10/11/2017,185.699997,185,186,183.5,787584
11,13/11/2017,184.699997,184.100006,185.699997,184,762339
11,14/11/2017,187.199997,185,187.300003,184.600006,895879
11,15/11/2017,187.100006,186.899994,187.399994,185.5,628358
11,16/11/2017,185.699997,187.800003,187.800003,185.600006,470809
11,17/11/2017,185.800003,187,188.5,184.899994,956303
11,20/11/2017,184.800003,186.199997,187,184.399994,572744
11,21/11/2017,184.5,184.399994,185.5,182.899994,966829
11,22/11/2017,185.399994,185.100006,186.399994,184.199997,917966
11,23/11/2017,186.100006,185.199997,186.300003,184.600006,714651
11,24/11/2017,185.800003,186.199997,186.899994,185.5,391362
11,27/11/2017,186.5,185.5,187,184.5,605291
11,28/11/2017,185.600006,187.699997,187.699997,184.800003,942583
11,29/11/2017,189.899994,187.5,189.899994,185.300003,1252639
11,30/11/2017,193,190,193,188.699997,2138161
11,1/12/2017,192.699997,193,194,191.199997,1688621
11,4/12/2017,190.300003,189.100006,193.300003,189.100006,1313123
11,5/12/2017,188.100006,188.5,190.399994,187.5,1001810
11,6/12/2017,187.800003,190.399994,191,187.100006,1175032
11,7/12/2017,188.100006,188,189,187.100006,708036
11,8/12/2017,185.899994,188,188,185.600006,1062154
11,11/12/2017,187.699997,184.800003,188,184.800003,1166801
11,12/12/2017,185.699997,186.5,187.399994,185.300003,819488
11,13/12/2017,190.399994,187.100006,190.399994,185.5,1047457
11,14/12/2017,188.300003,191,192.300003,188,1123394
11,15/12/2017,185.699997,187.600006,188.600006,185.300003,1857126
11,18/12/2017,187.600006,186.300003,188.199997,185.5,772403
11,19/12/2017,188.699997,188,188.800003,187,1028722
11,20/12/2017,191,192.100006,192.100006,189.100006,1044741
11,21/12/2017,190.800003,189.899994,191.5,188.800003,785216
11,22/12/2017,191.800003,190.800003,191.800003,189.899994,763031
11,27/12/2017,192.5,192,192.800003,190.399994,585208
11,28/12/2017,194.199997,192.800003,194.300003,191.800003,613034
11,29/12/2017,194,194.5,194.5,193.199997,739707
11,2/1/2018,194.5,194.5,194.800003,193,518446
11,3/1/2018,194.100006,193.300003,194.600006,192.600006,455596
11,4/1/2018,193.600006,194,194.600006,193,607241
11,5/1/2018,194,192.600006,194,185.600006,769063
11,8/1/2018,192.100006,194,194.199997,192.100006,668681
11,9/1/2018,191.800003,191.800003,192.199997,190.800003,735332
11,10/1/2018,192.100006,191,193.100006,190.699997,829388
11,11/1/2018,190.5,189.899994,191.399994,189,1605868
11,12/1/2018,189.199997,190.5,192.300003,189.199997,1428278
11,15/01/2018,190.600006,189.5,191.100006,189.5,1146673
11,16/01/2018,189.399994,190.699997,192.100006,189.100006,1021274
11,17/01/2018,190.800003,190.800003,191,189.300003,958212
11,18/01/2018,191,189.800003,191,189.800003,800994
11,19/01/2018,189.5,190.800003,191.100006,188.600006,1103150
11,22/01/2018,188.899994,190.100006,190.199997,188.100006,998104
11,23/01/2018,188,188.899994,189.5,187.899994,1616599
11,24/01/2018,186.899994,187.5,187.899994,186.600006,1647321
11,25/01/2018,186.5,188,189.100006,186.5,1123395
11,26/01/2018,186,186.5,187.399994,186,1219583
11,29/01/2018,187.199997,187.899994,188.5,186.300003,2497806
11,30/01/2018,187.600006,188,189.399994,187,1521145
11,31/01/2018,186.199997,187.5,188,186,1788387
11,1/2/2018,185.399994,186.199997,186.800003,185,1747626
11,2/2/2018,184.100006,184,185,184,1015530
11,5/2/2018,182.5,183.800003,183.800003,181.399994,1227605
11,6/2/2018,177.100006,177.899994,180,177.100006,2806400
11,7/2/2018,175,178.100006,179.699997,175,2681927
11,8/2/2018,179.699997,175,180.800003,175,2020826
11,9/2/2018,177,177.800003,177.800003,175.699997,2293235
11,12/2/2018,176.399994,177,177.699997,176.100006,1080596
11,13/02/2018,177.699997,176,179,176,1377132
11,14/02/2018,191.5,180.899994,191.899994,180.300003,4226140
11,15/02/2018,192.300003,191,192.300003,188.199997,1756072
11,20/02/2018,189.199997,192,193.399994,188.699997,2680405
11,21/02/2018,192.5,191,192.5,189.699997,1778589
11,22/02/2018,194.899994,192,195.300003,190.699997,2724184
11,23/02/2018,196.300003,196,197.5,195,1201294
11,26/02/2018,195.699997,196.300003,196.5,195.300003,1000660
11,27/02/2018,194.899994,195.699997,197,194.199997,1628637
11,28/02/2018,194.5,196.600006,196.600006,194,1724587
11,1/3/2018,196.5,192,196.5,191.5,1806284
11,2/3/2018,194.899994,193.300003,195.699997,193.300003,1040167
11,5/3/2018,185,190,191.300003,185,2035477
11,6/3/2018,184.100006,188.300003,188.300003,183.300003,1812736
11,7/3/2018,183.899994,185,185.300003,183.300003,1449754
11,8/3/2018,185.300003,184.699997,186.199997,183.399994,829291
11,9/3/2018,185.199997,186.899994,187,185.199997,1149293
11,12/3/2018,189.600006,187.199997,189.800003,186.300003,1346501
11,13/03/2018,191.199997,190.5,193.399994,190.100006,2564635
11,14/03/2018,188.5,189.399994,190.800003,187.5,1551738
11,15/03/2018,189,186.699997,189.399994,186.699997,1342671
11,16/03/2018,187,187.5,188.5,187,2165998
11,19/03/2018,187.100006,186.699997,188.300003,186.699997,564719
11,20/03/2018,187.399994,186.800003,188,186.300003,2234379
11,21/03/2018,187.199997,188.800003,189.300003,187.199997,1171148
11,22/03/2018,187.600006,189.899994,189.899994,187.100006,1069702
11,23/03/2018,184.600006,183.300003,186.5,182.199997,2209642
11,26/03/2018,183.399994,185,185,182.300003,1007880
11,27/03/2018,185.800003,185.600006,186.5,185,1196045
11,28/03/2018,183.100006,184.100006,186.199997,183.100006,1049091
11,29/03/2018,181.600006,182.300003,183.699997,181.199997,1355225
11,3/4/2018,181,181,181.899994,178.800003,1579773
11,4/4/2018,179,183,183.300003,179,1353299
11,6/4/2018,184,182,184,180.600006,1990691
11,9/4/2018,186,185,186.699997,183.300003,1029323
11,10/4/2018,186.600006,184,187.5,184,1020891
11,11/4/2018,188.699997,188,189.300003,187.300003,1410069
11,12/4/2018,188.899994,188.899994,189,187.399994,1068687
11,13/04/2018,189.800003,190,190,188.600006,784384
11,16/04/2018,189.199997,189.899994,192.899994,188.5,1346203
11,17/04/2018,192.300003,191.199997,192.899994,190,2281146
11,18/04/2018,193.199997,193.5,193.5,190.100006,1828520
11,19/04/2018,194.100006,193.899994,194.5,192.699997,1714278
11,20/04/2018,194.300003,194,196.300003,193.199997,1838576
11,23/04/2018,192.199997,192.399994,194.899994,190.899994,1088641
11,24/04/2018,192.699997,190.5,193.5,190.5,766155
11,25/04/2018,192.5,192.399994,194,192,903826
11,26/04/2018,193.899994,192.5,194.300003,192,1112133
11,27/04/2018,195.600006,192.100006,195.600006,192.100006,1230442
11,30/04/2018,199.600006,196.5,201.600006,195.600006,2302241
11,2/5/2018,202.199997,203.399994,203.399994,200,1936295
11,3/5/2018,200.800003,200,201.399994,198,1304211
11,4/5/2018,196.5,198.399994,199.199997,196.199997,1574826
11,7/5/2018,196.300003,196.600006,198.5,195,659729
11,8/5/2018,197.5,196,197.600006,194.399994,1080809
11,9/5/2018,196.5,197.100006,198.399994,195.5,1001150
11,10/5/2018,200.399994,197,201,196.699997,1262956
11,11/5/2018,201.600006,202,202,199.100006,1228046
11,14/05/2018,203.199997,204.199997,204.199997,201.199997,1120759
11,15/05/2018,200.800003,202,203,200.800003,724362
11,16/05/2018,198,199.199997,200.199997,196.600006,1593987
11,17/05/2018,195.899994,197.699997,198,195.5,1435282
11,18/05/2018,197.199997,196,197.600006,195.5,878575
11,21/05/2018,199.699997,197.399994,201,197.399994,1152674
11,23/05/2018,196.800003,198.199997,198.5,196.699997,1836894
11,24/05/2018,195.899994,196.800003,197.300003,195,1745037
11,25/05/2018,195.5,196.5,197.600006,195.199997,859160
11,28/05/2018,195.899994,197,197.300003,195.5,614879
11,29/05/2018,194.899994,195.699997,196.100006,194.300003,1167794
11,30/05/2018,193.899994,193,194.399994,192.699997,1682000
11,31/05/2018,196.300003,193.199997,196.300003,192.5,4606413
11,1/6/2018,193.300003,196,196,193.300003,1656442
11,4/6/2018,195.699997,194.5,195.800003,194.100006,527524
11,5/6/2018,196.699997,195.199997,197.699997,194.899994,976949
11,6/6/2018,197.699997,197.899994,199,196.699997,1333078
11,7/6/2018,201.600006,199.5,201.600006,197.899994,1692225
11,8/6/2018,200.199997,203,203.600006,199.300003,1999560
11,11/6/2018,202.800003,203,203.399994,201.199997,1517444
11,12/6/2018,202,202,202.600006,200.199997,928325
11,13/06/2018,199.100006,199.300003,201.600006,198.800003,783548
11,14/06/2018,197.899994,198.100006,199.5,197.300003,1091207
11,15/06/2018,198.300003,198,198.600006,196.199997,1539895
11,19/06/2018,195,194,196.800003,193.699997,2312173
11,20/06/2018,194.399994,193,196.199997,193,1688633
11,21/06/2018,193.699997,193.899994,196,193.5,1326698
11,22/06/2018,194.699997,193,196.5,193,1009177
11,25/06/2018,194.5,194,196.300003,193.399994,1233555
11,26/06/2018,196.399994,195.800003,197.399994,194,1669360
11,27/06/2018,196.399994,199,199,195.199997,2121821
11,28/06/2018,196.5,197.399994,197.399994,194,1021783
11,29/06/2018,196.199997,194.899994,197,194.899994,1197146
11,3/7/2018,196.399994,193.5,197,193.199997,1430350
11,4/7/2018,195.5,196.5,197.699997,194.5,717063
11,5/7/2018,195.5,196.199997,196.199997,193,1229789
11,6/7/2018,195,196,196,193.5,862830
11,9/7/2018,197.199997,196,198.600006,195.600006,745148
11,10/7/2018,199.199997,199,199.800003,197.199997,1286853
11,11/7/2018,198.699997,195.100006,198.899994,195.100006,960065
11,12/7/2018,199,199,199.800003,198.100006,633559
11,13/07/2018,201,199.5,201,199.399994,1083645
11,16/07/2018,201,202,202,198.300003,571562
11,17/07/2018,201.199997,201.199997,203,200.600006,1202293
11,18/07/2018,199.300003,203,203,199.300003,945834
11,19/07/2018,198.199997,199.899994,201.800003,198.199997,765071
11,20/07/2018,198.399994,199.899994,199.899994,197.5,1247999
11,23/07/2018,201,198.399994,201,198.100006,754401
11,24/07/2018,203.199997,200,203.800003,200,1613741
11,25/07/2018,206.199997,204.800003,206.399994,203,1784912
11,26/07/2018,207.600006,208,208.600006,205,1329629
11,27/07/2018,210.199997,206.399994,210.600006,205.600006,1277349
11,30/07/2018,212.600006,208.800003,214.199997,208.399994,1503187
11,31/07/2018,213.600006,214,215.600006,212,3269093
11,1/8/2018,207.399994,212.600006,214.199997,207,1386173
11,2/8/2018,204,207,207.399994,202.399994,1182894
11,3/8/2018,202.399994,202.399994,204.600006,202.399994,930954
11,6/8/2018,205.600006,203,208.399994,203,1970397
11,7/8/2018,212,207.600006,214.600006,207.399994,2478127
11,8/8/2018,216,213.800003,216,213,3768804
11,9/8/2018,216.600006,214.199997,216.600006,214.199997,1629600
11,10/8/2018,209,216.800003,216.800003,207.600006,2292161
11,13/08/2018,207.800003,207,208.800003,205.600006,1107225
11,14/08/2018,209.800003,207,211.600006,207,1393169
11,15/08/2018,208,211.600006,211.600006,206,1469736
11,16/08/2018,206.800003,206,208.800003,205.199997,1588305
11,17/08/2018,207.199997,207,208.600006,205,1413033
11,20/08/2018,208.800003,207.199997,208.800003,206.600006,978849
